date,location,source,source_url,text,title
17.07.2021 15:33:00,Карелия,Блог сайта «karelinform»,https://mirtesen.ru/pad/43182357140,"Одной из самых читаемых новостей уходящей недели стала информация о похолодании в Петрозаводске. По предварительному прогнозу синоптиков,жара в Карелиипростоитдо 18 июля включительно. Начиная с 19 июля, погода начнет меняться: в республику придет Атлантическая ложбина, которая принесет дожди. Днем заметно похолодает. Ожидается температура воздуха от +20…до +22 градусов. Уже 21 июля республика попадет в тыловую часть ложбины. С севера ветер принесет в Карелию арктические воздушные массы. И днем температура не поднимется выше отметки +18 градусов.Внимание читателей привлекла информация о том, что в Карелии продожлаются поиски загадочно пропавшего рыбака из Санкт-Петербурга. Супруга мужчинывыдвинуласвою версию произошедшего: она предполагает, что пропавший мог выпасть из лодки, когда доставал из воды крупный «трофей». Напомним, 9 июля жители Пудожского района, отдыхавшие на Онежском озере,заметилилодку со снаряжением в районе островов. 11 июля спасателивытащилиее на берег. 12 июля специалисты продолжили поиски на месте, однако пока мужчинуне нашли.Читаемой стало информация о карельском модельере Екатерине Яршиной, которая переболела коронавирусом. По словам жительницы региона, онавернуласьдомой «живой и это чуд""о. После перенесенной коронавирусной инфекции потребуется реабилитация. По словам Екатерины, болезнь не проходит бесследно. Прием гормональных препаратов вызывает отеки, трудно ходить.Резонансной стала новость о том, что ночью 14 июня на пр. Ленина в Петрозаводскепроизошластрельба.По одной из версий, из окна квартиры неизвестный начал стрелять из пневматического оружия по людям, находившимся на улице. Обстрелу подверглись четыре человека. На месте происшествия работали сотрудники МВД и бригады скорой помощи. По данным ведомства, телесные повреждения получили два человека. Пострадавшие были доставлены в больницу.Трагической стала новость о смерти 43-летнего замдиректора по правовым вопросам заповедника «Кивач»Дмитрия Живетьева. Егоне стало11 июля.","Сильное похолодание, пропажа рыбака и ковид у модельера: итоги недели в Карелии"
17.07.2021 15:59:00,Московская область,ГКУ МО «Мособлпожспас»,http://www.mosoblspas.ru/arhiv/arhivgu2021/news560.html,"В пятницу, 16 июля, работники 201-й пожарно-спасательной части ГКУ МО «Мособлпожспас» совместно волонтерами из молодежной организации «Молодая гвардия Единой России» провели информационно-профилактический рейд на озерах Бабошкино и Аниськино в городском округе Балашиха.Спасатель (старший смены) пожарно-спасательной части Олег Калмыков рассказал, что в ходе патрулирования спасатели напомнили отдыхающим правила безопасного поведения на водоемах в летний период и раздали листовки с профилактической информацией.«При помощи громкоговорителей, установленных на аварийно-спасательном автомобиле, спасатели предупредили отдыхающих о запрете купания в незнакомых местах. В ходе бесед работники пожарно-спасательной службы напомнили отдыхающим, как уберечься от теплового и солнечного ударов и оказать первую доврачебную помощь пострадавшим», - отметил Олег Калмыков.Спасатель отметил, что особенностью рейда стало привлечение волонтеров из молодежной общественной организации.«Совместными усилиями спасателей и добровольцев было роздано порядка 250 листовок и памяток по безопасности на воде. Мы часто привлекаем добровольцев для информирования населения, что помогает нам охватить большее количество отдыхающих», - заключил Олег Калмыков.",Спасатели ГКУ МО «Мособлпожспас» совместно с волонтерами провели профилактический рейд на водоемах Балашихи
17.07.2021 16:00:31,Ставрополь,Stv24.tv (Ставрополь),https://stv24.tv/novosti/bolee-400-rebyat-otdohnuli-v-lagere-stavropolya-vesyolyj-ulej/,"Третья смена начнёт работу с 19 июля.За 2 смены в лагере «Весёлый улей» во Дворце детского творчества Ставрополя отдохнули более 400 детей. Как сообщили в пресс-службе администрации краевого центра, 3-я смена уже укомплектована и начнёт работу 19 июля.По данным мэрии, 1 смена лагеря была гражданско-патриотической направленности. Ребята участвовали в исторических квестах, викторинах, турнирах, конкурсах песен и театральных инсценировках.Кроме того, воспитанники участвовали в мероприятиях, посвящённых Дню России, Дню памяти и скорби. Проводили для детей и спортивные состязания. Так, олимпийский чемпион по гандболу Игорь Лавров провёл зарядку вместе со школьниками.Как отмечается, вторая смена превратила на 21 день Дворец детского творчества в спортивную арену Лагериады-2021. Команды набирали баллы за участие в спортивных и творческих конкурсах и боролись за Кубок Чемпионов.О безопасном поведении с незнакомыми людьми с ребятами побеседовали представители поискового отряда «Лиза Алерт». Одним из самых запоминающихся дней стал День наоборот и покрывалобол. Кроме того, к школьникам в гости наведались участники байкерского клуба «Ночные волки».The postБолее 400 ребят отдохнули в лагере Ставрополя ""Весёлый улей""first appeared onСвоё ТВ.",Более 400 ребят отдохнули в лагере Ставрополя «Весёлый улей»
date,location,source,source_url,text,title
17.07.2021 18:55:18,Москва,Елизавета Шаламова,https://123ru.net/smi/lizawietta130987-li/290264086/,"Середина июня 2021 года, ливни затопили Ялту. 18 июня днем, когда вода еще не сошла, Бутаков Олег разместил призыв выйти на спасение города в группу сообщества «Чистая Ялта» в Whatsapp. В течение дня призыв распространился по соцсетям, охватив не только жителей Ялты, но и волонтеров из Симферополя.19 июня в десять утра те, кто приходил на Ялтинский пляж для участия в субботнике, могли увидеть только груды валунов, кучи грязи и мусора, поломанные деревья, которые вынесло на пляж, и даже искореженный автомобиль. А из каменной кладки набережной все ещё вытекала вода. За четыре с лишним часа очистили не только пляж, но и сквер Ломоносова. Прохожие не оставались безучастными, присоединялись и помогали. Было собрано 40 мешков мусора в дополнение к массе крупногабаритного мусора, где обломки деревьев дополнялись деталями машин, обломками мебели, обувью, одеждой, игрушками. Люди начали наводить порядок в своем городе после разгула стихии.«Я познакомился с движением «Чистая Ялта» в августе прошлого года, когда мне пришла идея почистить берега речки Водопадной между улицами Гоголя и Пушкинская, где я постоянно хожу», - начал свой рассказ Бутаков Олег: «Договорился с друзьями, решил ещё кого-нибудь привлечь и поискал в соцсетях. Оказалось, в Ялте уже были люди, которые проводят субботники и называется их группа «Чистая Ялта». Написал им и предложил сделать совместный субботник. Мне быстро ответили, что готовы поддержать и даже разместили на своей странице пост с моим призывом и моими контактами. А сейчас  я один из активных участников этого сообщества.Цель сообщества «Чистая Ялта» - сделать город чистым, помогать в этом администрации и продвигать экологические идеи людям. Эта цель сплачивает вокруг себя позитивных людей, которые подают пример бережного отношения к природе своему окружению. «Любой человек так или иначе влияет на многих других людей. Это влияние может быть как хорошим, так и дурным… Чтобы идти по дороге к счастью, необходимо подавать хороший пример окружающим», - писал Л. Рон Хаббард в книге «Дорога к счастью» и это действительно так, потому что волонтеры «Чистая Ялта» - по-настоящему счастливые люди. Кроме уборки мы всегда находим время пообщаться, обменяться мнениями или рассказать интересные истории. И все это происходит в дружеской атмосфере за чашкой чая из собственной кружки. Мы сознательно не используем одноразовые стаканы, так как хоть и кажется, что они бумажные, внутренняя часть у них пластиковая и такому «стаканчику» нужно разлагаться на полигоне несколько десятков лет, так как их не принимают на переработку. В Ялте есть кофейни, например, Surf Coffee, которые поощряют любителей кофе не использовать одноразовую посуду, а брать кофе в собственные кружки. Видно, экологический образ жизни проникает в общество и находит отклик у людских сердцах».В настоящее время сообщество «Чистая Ялта» активно продвигает идею раздельной утилизации мусора. За словами у них идут дела, и первая акция по раздельному сбору отходов прошла 3 июля по адресу: Ялта, ул. Фурмана, дом 4. Цель - отправить первую тонну вторсырья на переработку вместо свалки. И это только начало, подобные акции будут проходить теперь каждую субботу, увлекая все больше людей положительным примером. Так что чистая Ялта - им по плечу.Автор: Владимир Оллыкайнен",Движение «Чистая Ялта» идет на помощь
17.07.2021 17:09:13,Санкт-Петербург,Блог сайта «Ньюинформ»,http://mirtesen.ru/pad/43973247504,"Исполнитель хита ""Все пройдет"", известный советский и российский актер театра и кино, певец и музыкант Михаил Боярский уже девятый день находится в Боткинской больнице города Санкт-Петербурга, где лечится от коронавируса. Как рассказала актриса Лариса Луппиан, его выпишут лишь при одном условии.""Домой будет выписан только при наличии отрицательного теста, но пока сдавать его рано"", — цитирует жену артистаФАН.Информация о госпитализации Боярского поступила 14 июля. Как сообщалось, артист на момент заражения коронавирусом уже был привит, отчего заболевание протекало у него в легкой форме.","Стало известно, когда Михаила Боярского выпишут из больницы"
17.07.2021 17:26:05,Ижевск,Udm-info.ru,https://udm-info.ru/news/incident/17-07-2021/moshenniki-ukrali-polmilliona-u-zhitelnitsy-izhevska,"62-летняя женщина сообщила в полицию о краже 593 тыс. рублей, взятых в кредит. Жертве позвонил незнакомец и представился сотрудником банка. Злоумышленник сказал ижевчанке, что на ее имя неизвестные взяли кредит. Позднее он объяснил пенсионерке, что для отмены предыдущей операции надо взять «встречный кредит». А после выполнения всех инструкций женщина перевела 593 тыс. рублей на «безопасный счёт». Как сообщает пресс-служба МВД по Удмуртии, следователи города возбудили уголовное дело по данному факту преступления.",Мошенники украли полмиллиона у жительницы Ижевска
17.07.2021 17:14:33,Москва,Валерий Сипетин,https://123ru.net/smi/sipetin-valery-li/290258487/,"НОВОСТИ/""Наше время"". Дата публикации: 17 июля 2021 г.Комплектование войск гражданами, призванными на военную службу с апреля по середину июля, а также выпускниками учебных центров и воинских частей полностью завершено.Об этом «Нашему времени» сообщил начальник организационно-мобилизационного управления штаба Южного военного округа Константин ЗАПАТОЦКИЙ.План по призыву, как уточнил Константин Николаевич, военкоматы выполнили. Всех новобранцев обеспечили на сборных пунктах банковскими и персональными электронными картами. В воинские части отправили более 700 молодых казаков.А вот что касается альтернативной гражданской службы, то ее со всего российского юга будут проходить чуть более 100 человек. Мизерность этой цифры в сравнении с общим количеством новобранцев (менее, чем полпроцента) — очевидна.На снимках: военкомат Октябрьского и Ворошиловского районов Ростова-на-Дону;  день отправки призывников на областной сборный пункт; с поставленными на призывной период задачами в этом военкомате успешно справились. Подробности - скоро в ""Нашем времени""https://www.nvgazeta.ru/news/14488/593776/Валерий Сипетин",КАЛЕНДАРЬ ВЕСЕННЕГО НАБОРА В АРМИЮ ЗАКОНЧИЛСЯ ТОЛЬКО СЕЙЧАС
17.07.2021 17:19:00,Казань,Business-Gazeta.ru,https://www.business-gazeta.ru/news/516153,"В Горкинско-Ометьевском лесу в Казани был замечен водитель, который передвигался по дорогам, предназначенным для велосипедистов и пешеходов. Об этом сообщили очевидцы в соцсетях.Автор ролика возмутился тем, что иномарка ехала по территории парка, в который въезд для машин запрещен. Мужчина указал на то, что он создал опасность для посетителей, в частности для катавшихся на велосипедах детей.Напомним, недавно в Горкинско-Ометьевском лесупоявиласьтрехметровая инсталляция в виде бабочки из переработанного пластика. Автором работы стал победитель конкурса «Казань — город без отходов» 35-летний архитекторАлексей Лазарев. Проект арт-объекта выбрали местные жители в ходе конкурса. Инсталляция разместилась возле зеленого поля.",В Казани водитель иномарки проехался по велодорожке в Горкинско-Ометьевском лесу
17.07.2021 17:20:49,Пермь,«Business Class»,https://www.business-class.su/news/2021/07/17/ministr-stroitelstva-rf-proinspektiroval-hod-rekonstrukcii-naberezhnoi-i-esplanady-v-permi,"В ходе рабочего визита в Пермь 16 июля министр строительства и ЖКХ России Ирек Файзуллин оценил ход работ по благоустройству набережной и 66-го квартала эспланады.На набережной Камы продолжаются работы на участке от Коммунального моста до территории ОАО «Порт Пермь». Осенью здесь будет открыта спортивная зона.Подрядчик завершил внутреннюю отделку спорткомплекса зимнего плавания и здания администрации, установил светодиодные качели, сделал дренаж и основание мини-футбольного поля. Смонтировано оборудование и ограждения на спортивных площадках.Осталось закончить обустройство покрытия: из гранита – на тротуарах и дорожках, из резиновой крошки – на нижней части беговой дорожки, из искусственной травы – на площадке для мини-футбола. Окончанием благоустройства станет установка урн и скамеек.На среднем квартале эспланады (между улицами Попова и Борчанинова) завершено строительство ливневой канализации, ведется монтаж люков. Продолжается устройство монолитной плиты и гранитного покрытия дорожек и площадок. Ведется монтаж металлоконструкций террас и устройство их щебеночного основания, реконструкция наружного освещения, устройство системы видеонаблюдения. Завершение всех преобразований эспланады намечено на 2023 год.Благоустройство обоих городских пространств финансируется в рамках нацпроекта «Жилье и городская среда» и проекта «Пермь 300».Благодаря нацпроекту второй этап возведения ул. Строителей сможет стартовать в этом году.",Министр строительства РФ проинспектировал ход реконструкции набережной и эспланады в Перми
17.07.2021 17:26:59,Симферополь,PR soft,https://123ru.net/smi/magia-soft-li/290259021/,В этом видео но ИГРА пытается нас УБИТЬ каждые 30 секунд. Если понравилось видео то поставь лайки и подпишись на каналИсточник:Ярик Кент(2021-07-17),"Майнкрафт, но ИГРА пытается нас УБИТЬ каждые 30 секунд Майнкрафт троллинг ловушка. Ярик Кент"
17.07.2021 17:26:41,Архангельск,PR soft,https://123ru.net/smi/magia-soft-li/290259012/,Неразлучные друзья Крош и Ежик попадают в безвыходную ситуацию. Чтобы спасти их рассеянного соседа Бараша нужно пожертвовать самой дорогой для Кроша вещью. Зачем бараны забираются на деревья?Источник:Смешарики(2021-07-17),Скамейка - Смешарики 2D 1 сезон Ремастер в FullHD
17.07.2021 17:30:27,Татарстан,АиФ,https://kazan.aif.ru/incidents/grozy_i_grad_mchs_tatarstana_preduprezhdaet_ob_uhudshenii_pogody_18_iyulya,"МЧС Татарстана предупреждает жителей об ухудшении погоды.«Ночью и днём 18 июля на территории Республики Татарстан и в Казани местами ожидаются грозы с кратковременными усилениями ветра до 16-21 м/с; днём локально град», - говорится в сообщении ведомства. В МЧС уточняют, что град ожидается по республике, но не дойдёт до столицы.Жителей просят по возможности не выходить на улицу. Машины не стоить парковать возле деревьев и рекламных конструкций.",Грозы и град: МЧС Татарстана предупреждает об ухудшении погоды 18 июля
17.07.2021 17:49:42,Россия,«Первый Тульский»,https://1tulatv.ru/novosti/160188-v-novomoskovske-proshel-regionalnyy-etap-spartakiady-pensionerov-rossii.html,"17 июля в Новомосковске прошёл региональный этап VII Спартакиады пенсионеров России. Об этом сообщает пресс-служба правительства региона.В этом году на площадке Училища Олимпийского резерва Тульской области собрались порядка 150 участников из 17 муниципальных образований региона. Ограничения по возрасту у мужчин от 60 лет и старше, у женщин - от 55 лет. Самому старшему среди заявленных участников исполнилось 80 лет.Победители региональной спартакиады отправятся представлять Тульскую область на Всероссийский этап, который пройдёт в Белгороде в августе 2021 года.",В Новомосковске прошел региональный этап Спартакиады пенсионеров России
17.07.2021 17:45:29,Дагестан,АиФ,https://dag.aif.ru/incidents/zhitel_dagestana_osuzhden_na_vosem_let_za_ubiystvo_odnoselchanina,"Суд приговорил к восьми годам лишения свободы в колонии строго режима жителя Ботлихского района за убийство своего односельчанина, сообщили «АиФ Дагестан» в пресс-службе республиканского управления СКР.Как установил суд, в марте этого года в селе Муни Ботлихского района Ариф Курамагомедов в нетрезвом состоянии поссорился с односельчанином и ударил его ножом в живот, повредив печень. Раненый скончался по дороге в больницу.Курамагомедов признан виновным по ч. 1 ст. 105 (Убийство) УК РФ.",Житель Дагестана осужден на восемь лет за убийство односельчанина
17.07.2021 17:54:24,Москва,Светлана Аниканова,https://www.youtube.com/watch?v=bVUsPCG8P30,"Мятное печенье - это по-настоящему летний и освежающий десерт к чашечке чая. Ради такого печенья не лень включать духовку, тем более, что готовится оно моментально. Натуральное, без красителей яркое и вкусное печенье. Приготовите, не пожалеете!Ингредиенты:Сливочное масло - 100 гЯйцо - 1 шт.Сахар - 100 г+70 г на обваливание печеньяЛимон - 1 шт.Свежая мята - 7-10 веточекМука - 300 гСода пищевая - 0,5 ч. л.Соль - 0, 5 ч. л.Сахарная пудра - 3-4 ст. л. на обваливание печеньяВидео-рецепт:Шаги приготовления:Всем добра, будьте здоровы!","Свежее мятное печенье с трещинками, ради такого не лень включать духовку!"
17.07.2021 17:41:02,Ульяновск,АиФ,https://ul.aif.ru/incidents/dtp/nachalnik_infekcionnogo_gospitalya_ck_msch_ulyanovska_pogib_v_dtp,"Сегодня, 17 июля, в ДТП на трассе под Саратовом погиб хирург, начальник инфекционного госпиталя ЦК МСЧ Ульяновска Игорь Филимончев, ему было 53 года. Трагической новостью в социальных сетях поделился врач, депутат городской думы Дмитрий Малых.Игорь Филимончев окончил Куйбышевский медицинский институт по специальности «лечебное дело», прошёл интернатуру по хирургии. В 2016 году получил высшую квалификационную категорию и защитил кандидатскую диссертацию. Весной прошлого года участвовал в проведении первой для региона операции пациенту с коронавирусной инфекцией. В марте 2021 года Игоря Евгеньевича назначили начальником инфекционного госпиталя ЦК МСЧ.«Он был моим заместителем, мы начали с ним новую работу — хотели поднять хирургическую службу, онкологическую, — приводит слова главврача ЦК МСЧ Юрия Келина портал73online. — У него были золотые руки, он замечательный руководитель и пользовался большим авторитетом в коллективе. То, что произошло, не укладывается в голове — вот говорю с вами, и слезы наворачиваются. Мы расстались с ним буквально вчера вечером. Надеялись, что наши планы и мечты будут воплощены в жизнь. Но мы обязательно продолжим эту работу. Безмерно жаль, что Игоря Евгеньевича больше нет с нами».Жизнь врача оборвалась в Хвалынском районе Саратовской области. У поворота на село Алексеевка «Мерседес», за рулём которого находился Игорь Филимончев, на встречной полосе врезался в фуру «Вольво», после чего его легковушку отбросило на КамАЗ. После двух столкновений «Мерседес» съехал в кювет и загорелся. Водитель скончался в машине скорой помощи. Обстоятельства ДТП устанавливаются.",Начальник инфекционного госпиталя ЦК МСЧ Ульяновска погиб в ДТП
17.07.2021 18:02:10,Кемерово,PR soft,https://123ru.net/smi/magia-soft-li/290261505/,"РУЛЕТ ИЗ КАБАЧКОВ с начинкой. Быстрая закуска очень вкусно и просто. Сочный нежный ароматный кабачковый рулет украсит любой стол.Ингредиенты:Противень 25 см х 30 смТесто:Цуккини (кабачки) 500 гСыр (твердый) 200 гЯйца (крупные) 3 шт.Соль, черный перец по вкусуСушеный базилик 1…Источник:Люда Изи Кук(2021-07-17)",БЕЗ МУКИ Вкуснейший РУЛЕТ ИЗ КАБАЧКОВ с сыром и творожной начинкой Люда Изи Кук кабачки закуска
17.07.2021 17:01:55,Йошкар-Ола,19rus.info (Абакан),https://yocity12.com/news/proisshestviya/v-yoshkar-ole-na-tsentralnom-plyazhe-utonul-10-letniy-rebenok/,"Йошкар-Ола, 17 июля. На реке Малой Кокшаге в оборудованном для купания месте около Паркового моста в Йошкар-Оле сегодня днем утонул 10-летний мальчик.Информация о происшествии появилась в популярном публичном сообществе ЧП Йошкар-Ола социальной сети «ВКонтакте». Известно, что тело ребенка извлекли из воды спасатели и передали сотрудникам полиции. Обстоятельства трагедии устанавливаются.Как мы писали ранее, на водных объектах Марий Эл с начала года зарегистрировано 29 происшествий, в результате которых погибли 26 человек, включая четырех детей.Фото: vk.com/chp_yola12",В Йошкар-Оле на Центральном пляже утонул 10-летний ребенок
17.07.2021 17:58:23,Ярославль,PR soft,https://123ru.net/smi/magia-soft-li/290261299/,"Манская петля как добраться. Поход на Манскую петлю состоялся в конце сентября, в разгар красивой осени. Манская петля- это изгиб реки Мана. Река Мана протекает в Красноярском крае и впадает в Енисей. Красота Красноярского края, необычно красивая и манит вернуться обратно.Источник:Путешествия по России и СНГ(2021-07-17)",Манская петля как добраться
17.07.2021 17:32:22,Ярославль,PR soft,https://123ru.net/smi/magia-soft-li/290259368/,Целью нашего похода был небольшй фотосет и парочка видео в образе казака времен освоения Сибири в начале 17ого века. То было время когда могучие русские ребята - наши сибиряков предки - шли сюда за многие верста и основывали города! Наш же поход занял всего несколько часов - пешком вдоль реки от…Источник:Путешествия по России и СНГ(2021-07-17),Манская петля. Красноярск. Потрясающие виды на рассвете. Сьемка на GH5 и дрон Mavic Pro
17.07.2021 18:02:21,Тюменская область,MegaTyumen.ru (Тюмень),https://news.megatyumen.ru/posts/zhiteli-ishima-prinyali-uchastie-v-urban-sessii,"накануне, 15 июля, на площадке мультицентра «моя территория» (улица ленина, 7) состоялась урбан-сессия с горожанами по вопросам благоустройства визуального облика города. событие было посвящено открытию проекта «линии города», итогом которого станет экскурсионный маршрут «мартин, проводи!» и пять новых объектов стрит-арта на улицах ишима.программа урбан-сессии состояла из онлайн-трансляции с федеральным экспертом и соорганизатором центра прикладной урбанистики в екатеринбурге, дмитрием протасевичем, а также открытым микрофоном с жителями ишима и диалогом с участниками «линии города 2020», которые в прошлом году создали коллекцию одежды.в блоке «открытый микрофон» ишимцы рассказали, чего им не хватает в городе. мнения сошлись на том, что необходимо озеленить улицу карла маркса и добавить на серые здания ярких красок в виде граффити и уличных артов.чтобы решить проблемы благоустройства, организаторами было предложено летом 2021 года привлечь художников, обучить заинтересованную молодежь работе с дизайн-кодом и создать 5 арт-объектов. а также подготовить команду гидов, рабочую группу для поиска интересных мест в городе и создать экскурсионный маршрут «мартин, проводи!» в мессенджере telegram.— проект «линии города» проходит в ишиме уже третий год. в 2021 году мы решили провести работу по двум направлениям: уличное искусство и история города. мы благодарны участникам урбан-сессии, которые рассказали свое честное мнение о визуальном облике ишима. это поможет всем нам, непосредственно, на этапе реализации, — комментирует менеджер проекта «линии города», зубрилина татьяна.в течении двух месяцев на проекте «линии города» пройдут совместные генерации — арт-сессии с жителями города, образовательные лекций с федеральными и региональными экспертами по стрит-арту и стрит-гиду.",Жители Ишима приняли участие в урбан-сессии
17.07.2021 18:55:02,Москва,PR-inf,https://123ru.net/smi/natalliyakolesnikova-li/290264067/,"Не знаю, как вы, но я постоянно сижу в Ватсапе. Мы с друзьями постоянно делимся друг с другом смешными картинками и видео. Вот только наступает момент, когда делиться уже нечем. И тогда на помощь приходит интернет. Так вот и я нашлаhttps://telephone-video.ruсмешные видео по данной ссылке. Их там не просто много, но очень много. И данный перечень постоянно обновляется. Даже я кое-что добавила. А еще на сайте есть удобный поисковик, свой Топ-100 и категории. Что делает его пользование очень удобным. В общем, заходите сюда и вы, скачивайте видео, делитесь ими и добавляйте свои. Так будет намного интересней и веселее!",Смешные видео Рунета
17.07.2021 18:49:56,Россия,Елизавета Шаламова,https://123ru.net/smi/lizawietta130987-li/290263724/,"Пандемия COVID-19 привела к новому всплеску детской и подростковой преступности. Об этом на пресс-конференции посвященной Дню защиты детей, 31 мая 2021 года сообщила Уполномоченный по правам ребенка в Санкт-Петербурге Анна Митянина. Этот печальный факт подтверждают и представители МВД России по Первоуральску Свердловской области в докладе депутатам городской думы по итогам 2020 года, где говорится о том, что количество преступлений, совершенных детьми и подростками, выросло на 17% по сравнению с прошлым годом. Возможно, подобная ситуация существует и в других округах.Как занять детей нужным делом и отвлечь от криминала? - полемика по этому вопросу ведется в обществе. Например, начальник Отдела участковых уполномоченных полиции и по делам несовершеннолетних МВД России по городу Гуково еще 31 октября 2019 года заявил: «В настоящее время существует значительное количество подростков, которые не имеют занятости в свободное от учебы время. Для этого имеется множество причин и условий. Подростки не заняты, а значит, все свободное время они проводят «впустую». Отсюда вытекают последствия не занятости, а значит, появляется больше возможности для совершения поступков, не одобряемых обществом».Кому-то захочется «опустить руки» и ждать конца пандемии. Но разве можно бездействовать, когда преступный мир забирает «неокрепшие души», склоняет к нарушению закона и к разного рода «грязным» делам? Противостояние общества и криминала - это постоянная «война», которая лишь обострилась в сложившейся экономической и социальной ситуации.Каждый может повлиять на ситуацию уже сейчас и выдернуть подростков из «грязных рук» преступного мира, не дожидаясь окончания пандемии. Одно из решений – трудоустройство подростков. У молодёжи много энергии. Если эту энергию направить в созидательное русло, то мы получим деятельность на благо общества. При этом молодые люди будут сами зарабатывать себе деньги, что воспитывает в них определенную рачительность и уважение к труду. «Нет ни одного преступника в мире, чью преступную жизнь нельзя было бы проследить до момента утраты самоуважения», - сказал как-то философ Л. Рон Хаббард. Толковый словарь Ушакова определяет слово «уважение» как «чувство почтения, основанное на признании чьих-нибудь достоинств, заслуг, высоких качеств». Можно воспитать в подростке самоуважение, если предоставить ему шанс стать важным для общества, внести вклад в общество своим трудом. Любой скорее всего может вспомнить случаи, когда ребенку все преподносилось «на блюдечке с голубой каемочкой» и потом он оказался в «неблагополучной компании», «стал наркоманом» или «так и остался сидеть на шее у родителей». Он не вырос полезным для друзей, родителей, общества.Кофейня-пекарня «Печчини» в Екатеринбурге активно проводит профориентацию среди воспитанников детских домов при содействие волонтеров движения «Счастливый Екатеринбург». Это делается в виде экскурсии по пекарне, во время которой подросткам рассказывают о бизнесе доступным языком, затем знакомят с профессиями пекаря, повара, бариста, официанта, администратора и, конечно, угощают горячей выпечкой с чаем. Все занимает около полутора часов и не вредит бизнесу. Так же, ребятам предлагают попробовать себя в качестве помощников, чтобы они могли заработать свои первые деньги самостоятельно. Если предприниматели Екатеринбурга и России начнут проводить профориентацию среди воспитанников детских домов, чтобы у ребят было больше данных о разных профессиях, среди которых они могли бы выбрать свою, то им будет неинтересно связываться с криминалом, ведь они понимают, что деньги можно заработать честным трудом и уважать себя за это.Автор: Молоков Олег",Подростковая преступность в период пандемии
17.07.2021 18:37:09,Амурская область,ИА «Амител» (Барнаул),https://www.amic.ru/news/486297/,"Причиной столкновения двух товарных поездов в Амурской области мог стать сердечный приступ у одного из машинистов. Об этом сообщает""Интерфакс"".""Двое раненых доставлены в Верхний Улак и ожидают санавиацию. Спасательные работы ведутся. Предварительно, причиной аварии стал сердечный приступ машиниста. В настоящее время идет работа по устранению аварии"", - рассказали представители компании ""А-Проперти"", которая является собственником Эльгинского комплекса.Отмечается, что столкновение произошло на труднодоступном участке пути. Столкновение привело к сходу с рельс девяти вагонов.Напомним, что в результате авариипогиблидва человека.",Названа причина столкновения поездов в Амурской области
17.07.2021 18:46:20,Санкт-Петербург,Пользователи сайта 123ru.net,https://123ru.net/smi/users/290263612/,"Многим экспертам выдвижение ученого-социолога Максима Шугалея в Заксобрание Петербурга кажется большой перспективой для города, а его личная история – отличной возможностью для проведения успешной избирательной кампании.В частности, такое мнение принадлежит аналитику Фонда национальной энергетической безопасности Игорю Юшкову, политологу Роману Романову и политтехнологу Максиму Наумову.Все потому, что идеи Шугалея способны изменить Петербург и в целом представлении о чиновничестве в лице депутатов.Например, он предлагает отменить зарплату депутатам Заксобрания СПб, ведь народные избранники должны в первую очередь думать не о деньгах, а о людях. Если же кому-то что-то из новых правил не понравится – скатертью дорога!Эти люди на эти посты должны приходить не чтобы богатеть, для богатства – есть бизнес.Шугалей считает, что депутаты должны помогать людям.Да уж, с этим мнением трудно поспорить и, наконец, хоть кому-то пришла в голову такая важная и простая мысль.Также кандидат предложил воспользоваться примером Москвы и ввести городскую надбавку для пенсионеров, чей доход не превышает установленного в Петербурге МРОТ в 19 тысяч рублей и выплачивать каждому из них на 10 тысяч рублей больше ежемесячно.На данный момент идет сбор подписей для дальнейшего участия Шугалея в предвыборной гонке. По мнению, эксперта Игоря Ушкова у социолога хорошие шансы стать политиком.Для тех, кто не знает, ученый-социолог Максим Шугалей в мае 2019 года был похищен в Ливии во время командировки от ФЗНЦ. Он провел в жестоком плену в одной из самых страшных тюрем полтора года и только в декабре 2020 года смог вернуться домой. Вся Россия добивалась его освобождения. События с момента похищения Шугалея были экранизированы в двух художественных фильмах.Выдвигается от партии «Родина».",Как Максим Шугалей стал самым привлекательным кандидатом в ЗакС
17.07.2021 18:08:00,Краснодарский край,Business-Gazeta.ru,https://www.business-gazeta.ru/news/516157,"«Рубин» завершил выступление на кубке «Матч Премьер» поражением от «Сочи» со счетом 1:3.Казанцы выпустили на эту встречу центр обороны изЛеона МусаеваиКонстантина Нижегородова, а во втором тайме последнего сменилСтепан Суриков. Именно через эту зону пришли оба мяча сочинцев, которые были забиты с разницей в две минуты на старте второго тайма. Сначала отличилсяДанила Прохин, а после голом отметилсяМаксим Барсов.После удаления в составе сочинцев, когда после двух желтых карточек поле покинул капитанИбрагим Цаллагов, команды обменялись голами. СначалаИвелин Поповдовел преимущество южан до крупного, а уже в концовке первый мяч за «Рубин» забилСеад Хакшабанович, реализовавший пенальти.Казанцы по итогам турнира набрали два очка, победив «Химки» (1:0), а также уступив в игре второго тура «Спартаку» (0:4). «Рубин» точно не поднимется выше третьего места по итогам турнира, а также может опуститься на последнее место в случае победы «Химок» над «Спартаком».","«Рубин» проиграл «Сочи», пропустив два мяча за две минуты"
